rand_select (cmp);rand_select (swap);rand_select (time);select_3 (cmp);select_3 (swap);select_3 (time);select_5 (cmp);select_5 (swap);select_5 (time);select_7 (cmp);select_7 (swap);select_7 (time);select_9 (cmp);select_9 (swap);select_9 (time);
2192;821;9;8187;3835;46;6686;3109;33;6712;3126;31;7063;3285;29
2812;1022;12;8222;3847;45;6641;3094;33;6538;3061;28;6976;3235;28
2108;813;9;8250;3853;46;6790;3142;33;6718;3135;31;7221;3354;31
2299;861;10;8061;3780;46;6600;3090;33;6604;3091;29;6969;3228;29
2334;893;9;8327;3888;47;6830;3155;33;6827;3184;31;7120;3315;30
2803;1061;12;8340;3906;48;6773;3140;32;6776;3172;31;7158;3331;29
2297;886;9;8351;3914;47;6671;3100;32;6852;3161;32;7052;3284;30
2979;1114;12;8387;3898;47;6737;3133;33;6794;3140;30;7105;3326;30
3181;1254;13;8303;3896;47;6850;3174;33;6804;3160;30;7144;3344;30
2803;1062;11;8360;3911;47;6735;3149;32;6860;3197;32;7097;3314;30
3052;1179;13;8266;3885;45;6652;3084;32;6826;3158;29;7059;3297;29
2351;888;10;8479;3973;48;6888;3204;34;6995;3243;32;7204;3365;30
3173;1187;13;8439;3958;46;6838;3179;33;6891;3199;31;7273;3379;31
2990;1091;12;8545;3992;48;6930;3184;33;6900;3208;31;7187;3345;31
3214;1195;12;8585;3997;48;6951;3223;33;6947;3231;31;7292;3395;30
3067;1170;12;8667;4052;48;6953;3219;34;6921;3231;31;7357;3434;30
3015;1109;11;8483;3954;47;6818;3180;32;6880;3203;30;7286;3385;31
3175;1221;13;8580;4001;47;6976;3254;33;6917;3222;31;7166;3360;30
3285;1266;13;8713;4073;49;7011;3256;34;7178;3311;32;7281;3399;31
2835;1051;12;8572;3992;49;6947;3211;33;7149;3333;33;7267;3395;30
3051;1135;13;8771;4089;51;6980;3264;34;7098;3305;31;7280;3387;30
3348;1277;14;8575;4014;49;6999;3264;35;7094;3297;32;7419;3467;31
3401;1304;15;8726;4096;49;7093;3309;34;7100;3292;32;7344;3417;30
3326;1244;14;8759;4103;50;7066;3302;35;7158;3322;32;7460;3478;30
2759;1071;11;8785;4080;50;7091;3302;34;7191;3328;33;7425;3479;31
3290;1256;13;8733;4093;49;7109;3296;34;7205;3353;33;7430;3478;31
2758;998;11;8706;4072;48;7122;3327;34;7217;3338;33;7459;3476;31
2660;946;11;8837;4122;53;7104;3309;34;7128;3321;32;7416;3481;31
2400;915;10;8745;4105;49;7203;3341;36;7153;3325;35;7458;3468;35
2935;1090;12;8809;4124;50;7251;3377;37;7318;3374;33;7593;3537;31
3427;1357;14;8913;4180;49;7308;3396;35;7264;3392;33;7595;3562;32
2134;814;9;8947;4188;50;7339;3412;35;7418;3443;34;7680;3594;52
2303;852;9;9024;4219;51;7221;3359;34;7213;3375;33;7494;3495;32
3461;1325;15;8799;4120;60;7325;3402;36;7260;3378;32;7622;3551;32
3149;1194;13;8903;4187;49;7152;3346;33;7267;3403;32;7614;3551;30
3390;1291;14;9093;4248;49;7352;3430;35;7356;3413;33;7689;3571;31
3160;1224;12;8920;4146;49;7332;3421;34;7375;3435;32;7669;3570;30
2903;1096;12;9063;4228;49;7369;3440;34;7358;3450;32;7775;3626;32
3252;1256;12;9006;4220;50;7359;3419;34;7478;3457;32;7686;3598;32
2834;1100;14;9070;4251;65;7363;3417;37;7471;3459;33;7794;3625;32
3239;1232;13;9147;4261;50;7442;3455;35;7429;3428;34;7774;3628;31
3460;1324;14;9121;4238;50;7391;3445;37;7357;3443;33;7785;3653;32
3426;1321;13;9274;4307;50;7484;3456;36;7452;3455;34;7814;3645;33
2166;837;9;9220;4315;53;7576;3526;36;7577;3526;33;7994;3721;33
2106;805;8;9280;4342;51;7748;3579;36;7682;3560;34;8007;3742;33
3339;1337;14;9225;4362;51;7565;3506;36;7475;3491;32;7773;3635;32
2964;1121;12;9223;4310;51;7531;3525;36;7456;3498;34;7958;3700;33
2533;931;10;9327;4342;51;7553;3516;37;7400;3467;32;7872;3638;32
2651;990;11;9435;4393;52;7578;3523;35;7614;3543;32;8005;3739;32
3529;1350;14;9338;4385;53;7650;3563;36;7620;3563;33;8017;3752;33
2880;1107;12;9199;4312;49;7550;3520;36;7557;3507;34;7892;3686;31
3512;1356;14;9347;4381;51;7611;3559;36;7592;3527;32;7907;3699;32
3372;1302;13;9532;4461;52;7693;3576;36;7687;3571;33;8007;3746;33
2339;911;9;9519;4439;52;7759;3619;36;7820;3621;33;8172;3825;35
3263;1224;13;9450;4402;52;7672;3560;37;7647;3550;33;7966;3732;32
3433;1280;14;9464;4393;51;7615;3560;37;7720;3578;34;8013;3736;33
3110;1223;15;9509;4438;68;7725;3584;41;7743;3605;34;8152;3803;34
3486;1356;14;9475;4435;55;7738;3596;39;7803;3627;37;8039;3767;34
3220;1260;14;9556;4483;57;7759;3609;36;7761;3621;37;8117;3795;90
3691;1420;18;9513;4470;57;7626;3550;71;7730;3618;40;7967;3731;43
3358;1308;17;9631;4513;68;7789;3621;45;7749;3622;35;8206;3829;34
2425;884;11;9558;4453;53;7708;3592;38;7720;3604;34;8080;3794;33
2179;854;10;9790;4572;55;7951;3696;39;8022;3737;35;8325;3898;34
2371;936;9;9664;4510;54;7887;3689;38;7961;3692;35;8290;3878;35
3022;1183;12;9588;4508;53;7769;3594;36;7746;3613;35;8190;3838;35
3657;1420;16;9693;4528;54;7782;3610;36;7980;3691;35;8087;3802;33
3441;1329;14;9710;4537;53;7871;3647;37;7811;3658;35;8231;3848;34
3423;1306;14;9786;4588;56;7835;3672;38;7977;3683;36;8317;3863;34
3379;1349;14;9863;4591;133;7974;3692;38;7869;3693;35;8289;3852;34
2552;982;10;9752;4540;55;7841;3641;38;7835;3641;34;8253;3860;33
3303;1283;13;9853;4596;56;7909;3663;38;7932;3673;36;8286;3877;35
2273;913;10;9991;4686;55;8064;3752;38;8061;3757;36;8549;3994;35
3720;1432;15;10024;4686;57;8128;3726;38;8011;3734;36;8380;3903;35
3551;1333;15;9897;4635;57;8038;3747;39;8037;3766;35;8365;3920;34
3693;1379;15;10005;4678;55;7899;3698;39;7950;3717;36;8419;3946;34
3714;1367;14;9848;4604;55;8028;3734;37;8086;3735;35;8294;3895;34
3561;1331;14;9998;4660;55;8008;3727;37;8174;3778;37;8468;3976;34
3423;1299;14;10036;4691;55;8173;3803;39;8081;3774;35;8562;3974;34
3519;1384;14;10064;4713;54;8123;3767;38;8163;3789;35;8510;3975;35
3563;1383;14;10099;4720;55;8109;3791;39;8147;3791;35;8548;3989;34
3543;1400;14;10174;4758;54;8107;3800;39;8152;3799;34;8529;3990;34
3031;1168;12;10076;4706;55;8074;3733;37;8106;3760;34;8493;3969;33
2898;1091;12;10064;4708;55;8090;3754;37;8081;3756;35;8582;3993;34
2828;1083;12;10155;4751;54;8137;3770;38;8156;3765;35;8506;3963;34
2205;861;9;10259;4798;54;8432;3902;40;8345;3879;36;8750;4103;35
3685;1436;15;10082;4730;54;8210;3815;38;8299;3842;36;8606;4057;37
3372;1322;13;10144;4756;54;8277;3857;39;8190;3816;35;8622;4022;34
2436;951;10;10276;4777;101;8252;3830;42;8189;3808;37;8590;3993;35
3571;1400;15;10294;4829;56;8343;3849;39;8280;3860;37;8727;4071;34
3883;1486;15;10325;4820;56;8388;3894;39;8352;3869;36;8574;4021;35
3435;1308;14;10332;4821;59;8348;3873;37;8337;3882;36;8630;4066;34
3639;1404;15;10126;4730;57;8320;3854;38;8240;3853;37;8608;4046;35
3622;1354;15;10343;4829;56;8334;3860;40;8231;3851;36;8744;4108;36
2635;983;11;10376;4825;59;8409;3887;42;8375;3894;48;8653;4066;40
2652;953;11;10565;4921;57;8448;3950;39;8521;3955;37;9005;4191;35
3052;1198;12;10405;4878;55;8443;3935;40;8558;3972;36;8904;4171;35
3864;1495;15;10484;4915;58;8451;3941;39;8401;3919;37;8834;4132;36
3445;1321;13;10440;4884;57;8384;3888;38;8373;3925;37;8858;4140;36
3825;1512;15;10473;4903;56;8488;3930;39;8495;3933;37;8842;4146;36
2344;852;9;10432;4884;57;8480;3919;38;8393;3917;36;8762;4124;34
3888;1447;15;10232;4786;55;8409;3912;39;8467;3960;37;8819;4122;36
3773;1443;15;10607;4942;57;8545;3976;39;8556;3969;37;8877;4170;36
3165;1165;12;10679;4973;57;8612;4000;40;8621;4027;38;9089;4278;35
3069;1193;12;10770;5022;58;8611;4005;39;8661;4045;37;9109;4286;36
3859;1403;15;10580;4964;57;8673;4029;39;8597;3995;37;9022;4231;37
3723;1421;14;10698;5018;57;8546;3971;41;8589;4021;38;9093;4217;36
3035;1125;12;10644;4956;58;8742;4048;40;8737;4041;38;9188;4286;42
3732;1463;17;10758;5026;60;8657;4022;43;8712;4048;37;9237;4306;37
3063;1173;12;10691;4995;59;8642;4011;40;8660;4018;37;8975;4195;36
2766;1130;11;10707;4994;57;8796;4083;41;8700;4077;38;9228;4312;36
3969;1591;15;10899;5073;64;8792;4094;41;8804;4095;37;9068;4245;36
3742;1493;16;10851;5080;59;8731;4039;41;8733;4065;37;9109;4292;36
3677;1391;15;11012;5142;58;8761;4071;40;8701;4057;37;9232;4330;35
4242;1582;16;10755;5044;61;8793;4093;42;8658;4037;40;9191;4297;37
3812;1499;15;10892;5084;61;8809;4086;41;8773;4069;39;9224;4315;37
4081;1550;20;10973;5152;64;8837;4106;45;8882;4138;39;9344;4360;38
4025;1485;16;10934;5082;59;8836;4099;42;8910;4128;39;9063;4286;37
4162;1582;17;10594;4947;57;8667;4008;39;8621;4047;36;9126;4259;36
4033;1593;16;10723;5010;57;8724;4070;40;8686;4036;37;9234;4311;36
4051;1521;15;11041;5180;60;8790;4104;41;8906;4164;38;9212;4317;37
2988;1116;12;11080;5184;60;8825;4118;40;8963;4146;38;9296;4353;36
3733;1422;15;11330;5249;63;8826;4125;40;8891;4179;38;9368;4385;37
3319;1272;13;11074;5174;60;8994;4182;44;9026;4221;40;9405;4431;39
3396;1261;14;11241;5226;63;8912;4145;41;8974;4174;39;9385;4367;38
4161;1604;16;11296;5271;61;8925;4139;40;9042;4201;40;9452;4381;37
3653;1387;14;11125;5217;61;8972;4164;41;9016;4201;39;9330;4374;37
3391;1264;14;11228;5244;60;8991;4198;42;9158;4271;40;9485;4451;38
4069;1533;16;11227;5246;61;8952;4192;41;9049;4215;38;9510;4425;39
4094;1584;17;11220;5257;60;9042;4200;42;9046;4218;39;9501;4442;37
3876;1453;16;11218;5210;60;9086;4208;42;8998;4204;39;9432;4428;38
4075;1573;16;11358;5288;60;9169;4229;42;9138;4254;40;9547;4467;37
2524;942;10;11197;5244;61;9099;4216;41;8984;4192;38;9420;4410;38
3722;1433;14;11493;5375;63;9149;4241;43;9190;4289;40;9580;4484;38
3322;1202;12;11408;5336;61;9246;4287;43;9239;4301;40;9707;4542;38
4091;1565;17;11436;5343;61;9138;4280;42;9217;4308;40;9608;4501;37
3101;1160;12;11407;5349;62;9168;4292;43;9327;4346;39;9780;4583;37
3443;1292;15;11512;5368;62;9312;4299;43;9339;4346;40;9729;4547;38
3456;1352;14;11526;5411;64;9247;4308;43;9201;4291;40;9665;4511;37
3606;1345;15;11612;5415;64;9176;4287;42;9226;4283;40;9652;4506;39
4395;1695;17;11546;5394;64;9346;4310;43;9274;4327;40;9736;4571;38
4129;1559;17;11574;5398;64;9245;4274;42;9342;4343;41;9710;4534;39
4216;1647;17;11536;5401;62;9346;4350;46;9258;4321;42;9633;4550;39
4053;1599;16;11558;5407;64;9287;4314;44;9239;4301;40;9688;4529;38
4424;1725;18;11772;5470;64;9247;4314;42;9274;4350;40;9782;4581;39
2630;1043;10;11704;5466;61;9415;4385;43;9463;4428;41;9892;4643;39
3204;1186;12;11768;5512;64;9425;4397;43;9512;4431;40;9928;4623;40
4468;1749;17;11734;5460;62;9370;4394;45;9409;4394;42;9760;4593;38
3304;1288;13;11520;5404;63;9358;4365;43;9349;4367;41;9750;4576;38
2782;1042;11;11839;5518;64;9453;4407;43;9492;4437;41;10014;4687;40
2759;1017;11;11911;5524;64;9303;4334;42;9395;4372;40;9819;4596;39
4344;1675;17;11732;5454;62;9494;4399;44;9546;4454;41;9917;4641;39
4432;1701;17;11955;5555;64;9417;4406;43;9449;4407;41;9862;4615;39
4238;1606;17;11796;5494;63;9484;4431;44;9522;4459;42;9955;4629;40
4467;1750;17;11975;5583;64;9445;4404;43;9620;4468;41;9987;4683;40
4182;1580;16;11843;5542;64;9461;4409;45;9668;4501;43;9954;4668;40
3774;1478;17;11864;5513;65;9440;4392;121;9443;4401;42;9925;4665;40
2694;1016;11;12041;5626;69;9730;4523;46;9723;4508;43;10152;4771;41
3443;1317;15;11843;5568;77;9624;4468;45;9534;4451;41;9982;4666;41
3893;1513;16;12139;5664;66;9673;4487;45;9716;4525;42;10033;4697;41
4313;1690;18;11960;5582;64;9637;4479;44;9700;4522;41;10179;4761;43
4501;1669;18;11804;5542;63;9611;4440;44;9636;4461;40;9914;4640;38
4615;1765;19;11950;5562;65;9630;4495;45;9662;4519;41;10133;4749;40
4259;1657;16;12208;5706;67;9738;4518;45;9799;4547;41;10178;4730;39
4253;1641;17;12159;5639;65;9817;4547;44;9769;4563;42;10107;4731;40
3878;1402;15;12079;5607;65;9619;4501;44;9747;4570;41;10279;4814;40
4244;1627;17;11969;5597;67;9722;4517;45;9792;4535;42;10171;4764;39
4536;1818;18;12150;5656;64;9697;4495;54;9728;4538;42;10086;4726;42
3985;1490;16;12392;5779;68;9891;4562;45;9756;4556;43;10264;4792;42
4081;1631;16;12306;5732;66;9759;4509;46;9756;4534;42;10168;4788;41
4644;1825;18;12173;5687;66;9893;4584;46;9796;4572;41;10300;4813;41
3104;1227;12;12256;5722;67;9820;4567;45;9687;4529;41;10196;4792;39
4556;1732;18;12399;5754;66;9875;4572;45;9771;4590;41;10332;4849;41
3754;1480;14;12124;5663;65;9854;4573;44;9874;4600;42;10242;4833;41
3116;1199;13;12478;5815;66;9991;4648;45;10069;4696;44;10529;4917;41
4282;1663;16;12411;5823;67;9858;4545;46;9976;4650;43;10369;4873;41
4610;1828;18;12388;5785;67;10026;4633;47;10007;4655;42;10432;4865;44
4065;1561;17;12454;5795;67;9949;4649;45;10036;4649;42;10527;4920;41
2906;1118;12;12616;5909;68;10023;4674;45;10025;4685;42;10526;4957;41
4380;1676;17;12530;5881;68;10055;4663;45;9924;4649;42;10443;4877;41
4688;1768;17;12546;5863;69;10072;4697;46;9972;4683;44;10555;4911;42
3160;1234;13;12593;5866;68;10008;4666;45;9934;4615;43;10387;4881;41
4485;1621;17;12514;5842;66;10088;4714;48;10029;4683;44;10574;4917;42
4591;1759;17;12687;5930;68;10171;4695;47;10096;4728;44;10560;4950;42
4625;1797;17;12477;5844;66;9907;4616;47;9925;4633;44;10506;4930;42
4748;1881;17;12535;5867;68;10070;4706;46;10083;4720;43;10599;4975;40
4020;1591;16;12689;5928;69;10088;4711;46;10107;4721;42;10628;4982;42
4459;1698;17;12556;5885;69;10100;4716;48;10155;4748;45;10635;4997;42
4230;1665;16;12605;5884;68;10251;4767;47;10102;4723;43;10624;5003;42
4150;1597;16;12682;5926;69;10264;4753;48;10129;4738;43;10721;5040;42
3973;1513;15;12778;5931;74;10293;4791;49;10105;4721;43;10725;5008;42
4048;1527;15;12799;6016;69;10223;4757;53;10300;4778;57;10744;5015;46
4659;1743;17;12723;5945;70;10239;4759;49;10242;4770;45;10742;5023;41
4389;1618;17;12749;5985;69;10330;4819;48;10205;4775;43;10758;5048;43
4746;1861;18;12876;6023;68;10258;4782;48;10238;4792;44;10792;5059;43
3465;1373;13;13017;6088;71;10409;4857;47;10282;4813;44;10901;5104;43
4753;1809;19;12833;5958;68;10345;4799;46;10294;4797;43;10670;4985;42
4702;1833;19;12837;5977;70;10339;4801;48;10323;4814;43;10810;5075;42
4876;1879;19;12926;6021;68;10306;4798;47;10341;4838;46;10850;5052;42
4621;1714;18;12931;6045;69;10352;4796;47;10251;4826;43;10913;5098;43
4294;1648;17;12945;6030;71;10402;4833;49;10259;4786;46;10910;5074;44
4651;1756;19;13104;6076;71;10358;4826;48;10404;4876;46;10916;5106;45
3912;1469;15;12941;6053;70;10488;4897;49;10503;4891;45;10982;5152;47
4790;1833;19;12900;6037;72;10522;4888;50;10452;4882;44;11026;5154;44
4372;1737;18;12981;6075;70;10594;4880;49;10498;4918;45;10990;5141;45
3911;1445;16;13056;6088;68;10518;4887;48;10414;4895;44;11002;5175;43
4940;1946;19;12992;6101;73;10562;4902;48;10496;4916;44;11092;5169;45
3932;1465;15;13193;6140;70;10595;4936;50;10625;4927;46;11125;5201;43
4038;1543;16;13091;6139;71;10613;4923;50;10563;4915;46;10960;5154;43
3489;1298;13;13312;6208;72;10530;4948;51;10648;4978;47;11031;5177;44
4576;1782;18;13237;6201;74;10468;4908;50;10492;4902;46;11091;5201;46
4631;1806;18;12962;6062;70;10573;4918;50;10683;4977;46;11236;5238;46
3237;1204;13;13337;6218;73;10694;4984;51;10690;5017;47;11366;5286;48
4734;1830;18;13312;6212;80;10773;4972;50;10634;4996;46;11182;5247;44
4134;1580;16;13198;6191;75;10759;4959;53;10575;4921;47;11196;5228;45
4943;1941;19;13338;6202;75;10703;4970;52;10694;4990;45;11167;5228;45
4894;1930;18;13143;6144;69;10822;5018;48;10725;5008;45;11079;5200;43
3476;1354;13;13332;6229;73;10745;4976;49;10672;4973;45;11109;5209;43
4786;1817;32;13425;6264;74;10778;5028;50;10702;5014;49;11170;5242;44
4558;1728;18;13503;6265;74;10826;5021;50;10839;5046;48;11327;5316;48
4517;1661;17;13429;6256;73;10820;5041;52;10755;5021;46;11195;5250;47
5014;1939;21;13478;6284;74;10805;5031;51;10793;5036;47;11245;5291;45
4847;1853;19;13524;6331;75;10814;5023;52;10810;5045;49;11334;5336;47
4414;1661;17;13558;6336;76;10839;5039;50;10909;5089;47;11256;5309;46
3666;1424;15;13532;6335;74;10768;5040;50;10793;5039;46;11370;5302;45
4620;1778;19;13522;6324;75;10891;5089;52;10942;5102;49;11349;5348;46
4336;1698;17;13374;6228;72;10901;5081;51;11062;5126;48;11322;5333;46
4649;1836;19;13549;6333;75;10901;5044;51;10827;5076;47;11507;5363;46
4086;1534;17;13762;6400;76;10918;5085;51;10921;5082;47;11413;5360;46
4518;1744;19;13470;6324;74;10955;5103;52;11005;5123;48;11392;5353;47
2988;1093;12;13686;6395;76;11003;5112;51;10950;5095;49;11371;5332;46
4893;1839;20;13652;6394;75;10916;5094;52;10910;5106;48;11548;5413;46
4140;1618;17;13724;6424;75;11126;5144;54;10964;5118;49;11387;5338;46
4250;1574;19;13833;6472;76;11081;5178;52;11070;5146;47;11542;5420;48
5072;1891;20;13840;6461;76;11061;5160;53;11008;5144;48;11453;5373;47
4388;1684;18;13811;6415;77;11096;5173;53;11157;5186;49;11638;5444;46
4672;1783;133;13901;6471;77;11091;5171;52;11023;5143;50;11576;5421;47
2968;1095;12;13807;6438;76;11073;5161;51;10990;5116;48;11373;5346;45
4621;1821;19;13863;6480;76;11274;5231;55;11137;5228;49;11622;5441;47
3854;1509;16;13911;6528;76;10950;5154;52;11061;5157;48;11554;5432;45
4514;1818;17;14114;6579;77;11202;5222;52;11241;5205;49;11792;5510;48
3606;1402;14;14085;6585;78;11230;5247;53;11313;5296;49;11809;5517;47
3980;1559;16;13955;6531;76;11343;5278;51;11275;5271;48;11765;5542;47
5009;2030;20;14031;6526;78;11252;5227;53;11187;5215;48;11746;5503;46
3571;1394;15;13971;6534;75;11392;5313;55;11351;5307;49;11814;5572;48
4522;1725;18;14109;6592;77;11310;5270;53;11214;5225;47;11707;5531;47
4170;1583;17;13981;6580;75;11351;5255;52;11136;5206;48;11712;5510;47
5202;1997;21;14180;6618;79;11425;5336;54;11280;5272;48;11893;5557;47
4450;1732;18;14257;6595;77;11320;5309;54;11311;5293;48;11822;5579;48
4173;1639;17;14406;6685;77;11226;5270;52;11417;5324;50;12032;5630;48
4028;1607;17;14014;6539;77;11350;5277;52;11251;5244;49;11779;5532;48
3389;1337;13;14094;6566;76;11380;5279;53;11292;5244;49;11779;5505;48
5119;1970;20;14071;6560;77;11555;5392;55;11365;5289;49;12002;5619;48
5343;2105;20;14151;6618;76;11521;5340;53;11512;5349;49;11937;5657;49
3374;1292;13;14288;6643;77;11450;5322;53;11287;5282;49;11805;5536;47
3922;1538;16;14138;6608;76;11429;5326;54;11362;5295;49;11809;5559;48
4804;1812;20;14236;6634;81;11702;5418;55;11299;5303;48;12051;5657;48
5087;1854;21;14317;6681;86;11573;5390;56;11477;5339;50;12159;5700;48
4838;1893;19;14481;6710;79;11536;5367;54;11528;5374;51;12033;5655;48
5397;2024;21;14064;6581;78;11382;5288;51;11417;5316;50;12055;5623;48
4717;1826;18;14423;6722;79;11671;5388;55;11495;5391;49;12074;5663;47
4173;1625;17;14406;6754;79;11592;5435;54;11515;5376;50;12133;5647;48
5367;2033;21;14595;6835;81;11645;5422;54;11516;5399;287;12119;5687;50
5243;1966;21;14430;6759;81;11579;5423;56;11480;5368;49;12112;5677;49
4864;1824;19;14536;6772;78;11712;5437;52;11470;5366;48;12170;5726;48
4505;1754;18;14540;6799;77;11764;5463;54;11718;5467;50;12156;5701;48
5021;2036;19;14612;6797;76;11743;5452;54;11597;5428;51;12358;5791;48
4349;1672;17;14756;6899;79;11706;5482;55;11628;5472;49;12407;5799;48
5187;1988;20;14484;6806;77;11728;5477;54;11602;5410;48;12287;5753;47
4292;1711;17;14667;6854;78;11673;5452;52;11554;5392;50;12060;5670;46
4532;1765;18;14701;6886;79;11832;5498;54;11680;5458;50;12241;5735;48
4659;1766;19;14691;6875;82;11853;5510;56;11669;5456;52;12261;5756;69
5106;1949;21;14533;6771;79;11770;5489;55;11786;5504;52;12245;5721;48
5309;2036;22;14648;6819;79;11824;5496;56;11790;5505;51;12353;5796;48
4878;1832;19;15088;6995;80;11915;5521;56;11746;5488;50;12436;5790;49
4485;1744;17;14994;7008;82;11845;5506;56;11729;5500;53;12418;5786;49
4483;1751;17;14848;6912;80;11760;5514;54;11866;5515;50;12433;5813;52
5254;2016;25;14821;6902;82;12034;5598;57;11829;5535;52;12393;5823;50
5703;2185;23;15013;6987;83;12034;5573;54;11817;5524;52;12498;5853;49
4737;1859;19;14924;6962;80;12031;5588;56;11705;5473;50;12349;5810;49
5314;2068;22;15062;7019;83;11795;5513;55;11817;5529;52;12464;5829;49
4322;1686;17;15037;6981;81;12118;5607;57;11730;5499;111;12472;5862;50
5203;1959;20;14994;7012;82;12126;5639;57;11941;5571;52;12490;5857;50
4079;1497;16;14917;6989;81;12240;5714;58;11939;5588;53;12678;5947;51
4564;1813;19;15138;7037;83;11982;5567;55;11800;5526;53;12477;5850;50
5431;2075;21;15136;7049;84;12006;5605;56;12069;5618;52;12559;5903;51
5127;1975;21;15227;7102;83;12187;5662;57;12121;5641;52;12675;5952;51
4562;1755;18;15044;7033;82;12043;5572;56;11960;5586;53;12535;5862;49
5232;1967;22;14979;6998;85;12082;5622;56;12059;5630;52;12611;5865;50
4289;1620;17;15067;7054;83;12025;5635;56;11972;5604;54;12586;5876;51
5354;2109;22;15099;7051;82;12210;5675;56;12045;5626;52;12564;5885;51
4729;1877;19;15151;7073;83;12151;5674;58;11940;5583;53;12725;5938;52
3611;1371;15;15180;7087;82;12252;5666;57;12014;5617;52;12557;5879;50
4880;1849;19;15106;7026;83;12297;5694;57;11954;5615;52;12719;5960;53
5627;2273;23;15239;7100;82;12201;5683;57;12053;5635;52;12607;5911;51
5409;2116;22;15300;7152;86;12264;5725;58;12172;5691;56;12910;6023;52
4661;1774;18;15154;7095;84;12157;5695;58;12193;5659;61;12701;5967;52
4221;1670;38;15494;7180;84;12370;5738;59;12320;5763;54;12951;6042;54
5434;2060;22;15234;7099;81;12358;5743;56;12199;5703;52;12882;6022;49
4277;1645;18;15589;7258;82;12256;5749;56;12222;5716;51;12769;6007;49
5050;1883;21;15501;7232;81;12366;5773;57;12364;5763;52;13015;6084;50
5078;1903;20;15335;7137;82;12292;5719;57;12209;5690;52;12746;6016;49
4554;1746;18;15504;7218;101;12297;5758;71;12228;5738;64;12838;6012;64
4288;1631;20;15541;7246;85;12421;5814;57;12407;5792;51;13072;6136;51
5122;1979;20;15167;7100;81;12480;5771;55;12468;5807;52;12983;6063;50
4959;1905;20;15661;7351;84;12444;5778;57;12318;5765;54;12841;6018;51
5097;2074;20;15551;7283;85;12373;5769;57;12350;5770;53;12945;6068;52
5722;2175;23;15636;7291;84;12611;5861;59;12471;5818;54;12873;6075;52
5438;2080;22;15643;7261;84;12485;5812;57;12335;5757;53;12935;6070;52
5614;2146;22;15514;7263;86;12330;5792;58;12449;5801;53;13026;6099;52
5457;2124;23;15662;7258;87;12500;5842;59;12457;5817;54;12996;6117;52
5823;2232;23;15369;7178;83;12539;5843;59;12503;5826;54;13112;6143;54
5523;2139;22;15807;7372;84;12523;5857;57;12600;5884;54;13230;6206;54
4917;1900;22;15696;7350;85;12626;5897;58;12534;5835;54;13031;6148;53
3976;1547;16;15802;7393;85;12736;5922;60;12664;5931;60;13177;6193;51
5509;2205;22;15715;7329;83;12502;5830;57;12691;5907;58;13170;6192;56
5185;2045;23;15731;7332;108;12516;5822;58;12525;5864;56;13112;6154;53
6025;2364;23;15645;7279;184;12685;5910;57;12527;5863;53;13207;6165;53
5665;2198;22;15809;7370;83;12723;5900;58;12614;5898;55;13224;6204;51
5675;2265;28;15941;7419;85;12687;5940;59;12693;5911;53;13111;6185;53
5458;2105;22;15723;7411;88;12640;5911;58;12610;5881;55;13203;6190;53
5571;2119;23;15934;7435;88;12786;5942;61;12588;5887;55;13179;6178;52
5519;2169;23;15980;7402;89;12740;5944;59;12692;5910;55;13375;6263;55
4427;1670;17;16104;7507;88;12845;5984;60;12891;5988;57;13414;6265;57
3870;1529;16;16266;7543;89;12853;5965;58;12959;6032;57;13477;6325;53
5388;2003;22;16151;7523;89;12677;5904;59;12649;5936;53;13241;6206;53
4697;1857;19;16106;7525;85;12917;5970;58;12966;6043;55;13535;6328;53
5834;2212;23;16162;7551;88;12780;5982;58;12863;6007;55;13429;6276;54
5674;2283;23;16123;7550;84;12949;6051;63;12894;6050;58;13420;6276;54
5544;2091;22;15984;7474;88;12880;5991;59;12859;6008;54;13397;6301;56
5537;2121;22;16267;7589;87;12919;6005;58;13058;6029;54;13304;6280;53
4828;1850;20;16281;7583;87;12988;6019;60;12923;6021;56;13526;6341;53
5864;2220;23;16169;7540;87;13000;6035;59;12969;6049;55;13464;6328;54
4879;1830;20;16293;7561;93;12866;5994;58;12931;6029;55;13443;6314;53
6009;2381;24;16133;7532;90;12999;6033;63;12935;6044;56;13399;6301;54
5826;2225;23;16355;7603;89;13152;6108;61;12945;6042;55;13537;6340;53
5606;2202;22;16330;7603;88;13004;6068;61;13008;6076;56;13511;6355;54
4941;1854;21;16265;7626;89;13041;6089;60;12993;6090;55;13512;6361;55
5223;2034;20;16522;7683;88;13071;6087;60;13016;6092;56;13622;6361;55
5517;2221;22;16233;7557;85;12937;6041;58;12870;6029;56;13455;6316;54
5316;1994;20;16366;7658;87;13133;6089;60;13063;6107;55;13737;6417;54
