;;;BST Height;RB Height;SPLAY Height;SPLAY Height
25000;24181;819;24181;18;60;60
25000;24180;820;24180;18;60;60
25000;24179;821;24179;18;59;59
25000;24178;822;24178;18;59;59
25000;24177;823;24177;18;59;59
25000;24176;824;24176;18;60;60
25000;24175;825;24175;18;60;60
25000;24174;826;24174;18;60;60
25000;24173;827;24173;18;60;60
25000;24172;828;24172;18;60;60
25000;24171;829;24171;18;60;60
25000;24170;830;24170;18;60;60
25000;24169;831;24169;18;60;60
25000;24168;832;24168;18;60;60
25000;24167;833;24167;18;60;60
25000;24166;834;24166;18;60;60
25000;24165;835;24165;18;60;60
25000;24164;836;24164;18;60;60
25000;24163;837;24163;18;60;60
25000;24162;838;24162;18;60;60
25000;24161;839;24161;18;60;60
25000;24160;840;24160;18;61;61
25000;24159;841;24159;18;61;61
25000;24158;842;24158;18;61;61
25000;24157;843;24157;18;61;61
25000;24156;844;24156;18;61;61
25000;24155;845;24155;18;60;60
25000;24154;846;24154;18;60;60
25000;24153;847;24153;18;60;60
25000;24152;848;24152;18;60;60
25000;24151;849;24151;18;60;60
25000;24150;850;24150;18;54;54
25000;24149;851;24149;18;54;54
25000;24148;852;24148;18;54;54
25000;24147;853;24147;18;54;54
25000;24146;854;24146;18;55;55
25000;24145;855;24145;18;55;55
25000;24144;856;24144;18;55;55
25000;24143;857;24143;18;55;55
25000;24142;858;24142;18;55;55
25000;24141;859;24141;18;55;55
25000;24140;860;24140;18;55;55
25000;24139;861;24139;18;55;55
25000;24138;862;24138;18;55;55
25000;24137;863;24137;18;55;55
25000;24136;864;24136;18;55;55
25000;24135;865;24135;18;55;55
25000;24134;866;24134;18;56;56
25000;24133;867;24133;18;55;55
25000;24132;868;24132;18;54;54
25000;24131;869;24131;18;54;54
25000;24130;870;24130;18;55;55
25000;24129;871;24129;18;54;54
25000;24128;872;24128;18;54;54
25000;24127;873;24127;18;55;55
25000;24126;874;24126;18;55;55
25000;24125;875;24125;18;55;55
25000;24124;876;24124;18;53;53
25000;24123;877;24123;18;54;54
25000;24122;878;24122;18;54;54
25000;24121;879;24121;18;54;54
25000;24120;880;24120;18;55;55
25000;24119;881;24119;18;54;54
25000;24118;882;24118;18;54;54
25000;24117;883;24117;18;54;54
25000;24116;884;24116;18;54;54
25000;24115;885;24115;18;54;54
25000;24114;886;24114;18;54;54
25000;24113;887;24113;18;54;54
25000;24112;888;24112;18;55;55
25000;24111;889;24111;18;54;54
25000;24110;890;24110;18;55;55
25000;24109;891;24109;18;55;55
25000;24108;892;24108;18;56;56
25000;24107;893;24107;18;55;55
25000;24106;894;24106;18;55;55
25000;24105;895;24105;18;54;54
25000;24104;896;24104;18;54;54
25000;24103;897;24103;18;55;55
25000;24102;898;24102;18;55;55
25000;24101;899;24101;18;55;55
25000;24100;900;24100;18;54;54
25000;24099;901;24099;18;54;54
25000;24098;902;24098;18;54;54
25000;24097;903;24097;18;54;54
25000;24096;904;24096;18;54;54
25000;24095;905;24095;18;54;54
25000;24094;906;24094;18;54;54
25000;24093;907;24093;18;53;53
25000;24092;908;24092;18;53;53
25000;24091;909;24091;18;53;53
25000;24090;910;24090;18;53;53
25000;24089;911;24089;18;54;54
25000;24088;912;24088;18;54;54
25000;24087;913;24087;18;53;53
25000;24086;914;24086;18;53;53
25000;24085;915;24085;18;54;54
25000;24084;916;24084;18;53;53
25000;24083;917;24083;18;53;53
25000;24082;918;24082;18;53;53
25000;24081;919;24081;18;53;53
25000;24080;920;24080;18;53;53
25000;24079;921;24079;18;53;53
25000;24078;922;24078;18;53;53
25000;24077;923;24077;18;53;53
25000;24076;924;24076;18;53;53
25000;24075;925;24075;18;54;54
25000;24074;926;24074;18;53;53
25000;24073;927;24073;18;53;53
25000;24072;928;24072;18;53;53
25000;24071;929;24071;18;53;53
25000;24070;930;24070;18;53;53
25000;24069;931;24069;18;54;54
25000;24068;932;24068;18;53;53
25000;24067;933;24067;18;53;53
25000;24066;934;24066;18;53;53
25000;24065;935;24065;18;53;53
25000;24064;936;24064;18;53;53
25000;24063;937;24063;18;54;54
25000;24062;938;24062;17;54;54
25000;24061;939;24061;17;53;53
25000;24060;940;24060;17;53;53
25000;24059;941;24059;17;53;53
25000;24058;942;24058;17;53;53
25000;24057;943;24057;17;53;53
25000;24056;944;24056;17;53;53
25000;24055;945;24055;17;53;53
25000;24054;946;24054;17;54;54
25000;24053;947;24053;17;54;54
25000;24052;948;24052;17;53;53
25000;24051;949;24051;17;53;53
25000;24050;950;24050;17;53;53
25000;24049;951;24049;17;53;53
25000;24048;952;24048;17;53;53
25000;24047;953;24047;17;53;53
25000;24046;954;24046;17;53;53
25000;24045;955;24045;17;53;53
25000;24044;956;24044;17;53;53
25000;24043;957;24043;17;53;53
25000;24042;958;24042;17;53;53
25000;24041;959;24041;17;53;53
25000;24040;960;24040;17;53;53
25000;24039;961;24039;17;54;54
25000;24038;962;24038;17;54;54
25000;24037;963;24037;17;53;53
25000;24036;964;24036;17;54;54
25000;24035;965;24035;17;54;54
25000;24034;966;24034;17;54;54
25000;24033;967;24033;17;54;54
25000;24032;968;24032;17;54;54
25000;24031;969;24031;17;54;54
25000;24030;970;24030;17;55;55
25000;24029;971;24029;17;55;55
25000;24028;972;24028;17;55;55
25000;24027;973;24027;17;54;54
25000;24026;974;24026;17;54;54
25000;24025;975;24025;17;53;53
25000;24024;976;24024;17;54;54
25000;24023;977;24023;17;54;54
25000;24022;978;24022;17;54;54
25000;24021;979;24021;17;53;53
25000;24020;980;24020;17;53;53
25000;24019;981;24019;17;53;53
25000;24018;982;24018;17;53;53
25000;24017;983;24017;17;53;53
25000;24016;984;24016;17;53;53
25000;24015;985;24015;17;53;53
25000;24014;986;24014;17;53;53
25000;24013;987;24013;17;53;53
25000;24012;988;24012;17;54;54
25000;24011;989;24011;17;53;53
25000;24010;990;24010;17;53;53
25000;24009;991;24009;17;54;54
25000;24008;992;24008;17;54;54
25000;24007;993;24007;17;53;53
25000;24006;994;24006;17;53;53
25000;24005;995;24005;17;54;54
25000;24004;996;24004;17;54;54
25000;24003;997;24003;17;54;54
25000;24002;998;24002;17;54;54
25000;24001;999;24001;17;53;53
25000;24000;1000;24000;17;54;54
25000;23999;1001;23999;17;54;54
25000;23998;1002;23998;17;54;54
25000;23997;1003;23997;17;54;54
25000;23996;1004;23996;17;54;54
25000;23995;1005;23995;17;54;54
25000;23994;1006;23994;17;54;54
25000;23993;1007;23993;17;54;54
25000;23992;1008;23992;17;54;54
25000;23991;1009;23991;17;54;54
25000;23990;1010;23990;17;54;54
25000;23989;1011;23989;17;53;53
25000;23988;1012;23988;17;53;53
25000;23987;1013;23987;17;54;54
25000;23986;1014;23986;17;54;54
25000;23985;1015;23985;17;54;54
25000;23984;1016;23984;17;54;54
25000;23983;1017;23983;17;53;53
25000;23982;1018;23982;17;53;53
25000;23981;1019;23981;17;53;53
25000;23980;1020;23980;17;53;53
25000;23979;1021;23979;17;52;52
25000;23978;1022;23978;17;52;52
25000;23977;1023;23977;17;52;52
25000;23976;1024;23976;17;52;52
25000;23975;1025;23975;17;52;52
25000;23974;1026;23974;17;53;53
25000;23973;1027;23973;17;52;52
25000;23972;1028;23972;17;52;52
25000;23971;1029;23971;17;52;52
25000;23970;1030;23970;17;52;52
25000;23969;1031;23969;17;52;52
25000;23968;1032;23968;17;53;53
25000;23967;1033;23967;17;53;53
25000;23966;1034;23966;17;52;52
25000;23965;1035;23965;17;53;53
25000;23964;1036;23964;17;53;53
25000;23963;1037;23963;17;53;53
25000;23962;1038;23962;17;52;52
25000;23961;1039;23961;17;52;52
25000;23960;1040;23960;17;52;52
25000;23959;1041;23959;17;53;53
25000;23958;1042;23958;17;53;53
25000;23957;1043;23957;17;53;53
25000;23956;1044;23956;17;53;53
25000;23955;1045;23955;17;52;52
25000;23954;1046;23954;17;52;52
25000;23953;1047;23953;17;52;52
25000;23952;1048;23952;17;52;52
25000;23951;1049;23951;17;52;52
25000;23950;1050;23950;17;53;53
25000;23949;1051;23949;17;52;52
25000;23948;1052;23948;17;53;53
25000;23947;1053;23947;17;53;53
25000;23946;1054;23946;17;53;53
25000;23945;1055;23945;17;52;52
25000;23944;1056;23944;17;52;52
25000;23943;1057;23943;17;52;52
25000;23942;1058;23942;17;52;52
25000;23941;1059;23941;17;52;52
25000;23940;1060;23940;17;52;52
25000;23939;1061;23939;17;51;51
25000;23938;1062;23938;17;52;52
25000;23937;1063;23937;17;52;52
25000;23936;1064;23936;17;52;52
25000;23935;1065;23935;17;52;52
25000;23934;1066;23934;17;52;52
25000;23933;1067;23933;17;52;52
25000;23932;1068;23932;17;52;52
25000;23931;1069;23931;17;52;52
25000;23930;1070;23930;17;51;51
25000;23929;1071;23929;17;52;52
25000;23928;1072;23928;17;52;52
25000;23927;1073;23927;17;51;51
25000;23926;1074;23926;17;52;52
25000;23925;1075;23925;17;51;51
25000;23924;1076;23924;17;51;51
25000;23923;1077;23923;17;52;52
25000;23922;1078;23922;17;52;52
25000;23921;1079;23921;17;52;52
25000;23920;1080;23920;17;52;52
25000;23919;1081;23919;17;51;51
25000;23918;1082;23918;17;51;51
25000;23917;1083;23917;17;51;51
25000;23916;1084;23916;17;51;51
25000;23915;1085;23915;17;51;51
25000;23914;1086;23914;17;51;51
25000;23913;1087;23913;17;52;52
25000;23912;1088;23912;17;51;51
25000;23911;1089;23911;17;50;50
25000;23910;1090;23910;17;51;51
25000;23909;1091;23909;17;51;51
25000;23908;1092;23908;17;51;51
25000;23907;1093;23907;17;51;51
25000;23906;1094;23906;17;51;51
25000;23905;1095;23905;17;50;50
25000;23904;1096;23904;17;51;51
25000;23903;1097;23903;17;51;51
25000;23902;1098;23902;17;52;52
25000;23901;1099;23901;17;51;51
25000;23900;1100;23900;17;51;51
25000;23899;1101;23899;17;51;51
25000;23898;1102;23898;17;51;51
25000;23897;1103;23897;17;51;51
25000;23896;1104;23896;17;51;51
25000;23895;1105;23895;17;51;51
25000;23894;1106;23894;17;50;50
25000;23893;1107;23893;17;51;51
25000;23892;1108;23892;17;51;51
25000;23891;1109;23891;17;51;51
25000;23890;1110;23890;17;51;51
25000;23889;1111;23889;17;51;51
25000;23888;1112;23888;17;51;51
25000;23887;1113;23887;17;51;51
25000;23886;1114;23886;17;51;51
25000;23885;1115;23885;17;51;51
25000;23884;1116;23884;17;51;51
25000;23883;1117;23883;17;51;51
25000;23882;1118;23882;17;51;51
25000;23881;1119;23881;17;52;52
25000;23880;1120;23880;17;51;51
25000;23879;1121;23879;17;50;50
25000;23878;1122;23878;17;51;51
25000;23877;1123;23877;17;51;51
25000;23876;1124;23876;17;51;51
25000;23875;1125;23875;17;51;51
25000;23874;1126;23874;17;51;51
25000;23873;1127;23873;17;51;51
25000;23872;1128;23872;17;51;51
25000;23871;1129;23871;17;51;51
25000;23870;1130;23870;17;51;51
25000;23869;1131;23869;17;51;51
25000;23868;1132;23868;17;51;51
25000;23867;1133;23867;17;51;51
25000;23866;1134;23866;17;50;50
25000;23865;1135;23865;17;51;51
25000;23864;1136;23864;17;51;51
25000;23863;1137;23863;17;51;51
25000;23862;1138;23862;17;51;51
25000;23861;1139;23861;17;52;52
25000;23860;1140;23860;17;52;52
25000;23859;1141;23859;17;52;52
25000;23858;1142;23858;17;52;52
25000;23857;1143;23857;17;52;52
25000;23856;1144;23856;17;52;52
25000;23855;1145;23855;17;52;52
25000;23854;1146;23854;17;52;52
25000;23853;1147;23853;17;51;51
25000;23852;1148;23852;17;51;51
25000;23851;1149;23851;17;51;51
25000;23850;1150;23850;17;51;51
25000;23849;1151;23849;17;51;51
25000;23848;1152;23848;17;51;51
25000;23847;1153;23847;17;50;50
25000;23846;1154;23846;17;51;51
25000;23845;1155;23845;17;51;51
25000;23844;1156;23844;17;51;51
25000;23843;1157;23843;17;51;51
25000;23842;1158;23842;17;52;52
25000;23841;1159;23841;17;51;51
25000;23840;1160;23840;17;50;50
25000;23839;1161;23839;17;50;50
25000;23838;1162;23838;17;51;51
25000;23837;1163;23837;17;51;51
25000;23836;1164;23836;17;51;51
25000;23835;1165;23835;17;51;51
25000;23834;1166;23834;17;52;52
25000;23833;1167;23833;17;52;52
25000;23832;1168;23832;17;52;52
25000;23831;1169;23831;17;51;51
25000;23830;1170;23830;17;51;51
25000;23829;1171;23829;17;51;51
25000;23828;1172;23828;17;51;51
25000;23827;1173;23827;17;52;52
25000;23826;1174;23826;17;51;51
25000;23825;1175;23825;17;51;51
25000;23824;1176;23824;17;51;51
25000;23823;1177;23823;17;52;52
25000;23822;1178;23822;17;52;52
25000;23821;1179;23821;17;51;51
25000;23820;1180;23820;17;51;51
25000;23819;1181;23819;17;51;51
25000;23818;1182;23818;17;51;51
25000;23817;1183;23817;17;52;52
25000;23816;1184;23816;17;52;52
25000;23815;1185;23815;17;52;52
25000;23814;1186;23814;17;52;52
25000;23813;1187;23813;17;52;52
25000;23812;1188;23812;17;52;52
25000;23811;1189;23811;17;53;53
25000;23810;1190;23810;17;52;52
25000;23809;1191;23809;17;52;52
25000;23808;1192;23808;17;52;52
25000;23807;1193;23807;17;51;51
25000;23806;1194;23806;17;51;51
25000;23805;1195;23805;17;52;52
25000;23804;1196;23804;17;52;52
25000;23803;1197;23803;17;52;52
25000;23802;1198;23802;17;52;52
25000;23801;1199;23801;17;52;52
25000;23800;1200;23800;17;52;52
25000;23799;1201;23799;17;52;52
25000;23798;1202;23798;17;52;52
25000;23797;1203;23797;17;52;52
25000;23796;1204;23796;17;52;52
25000;23795;1205;23795;17;52;52
25000;23794;1206;23794;17;52;52
25000;23793;1207;23793;17;51;51
25000;23792;1208;23792;17;51;51
25000;23791;1209;23791;17;50;50
25000;23790;1210;23790;17;50;50
25000;23789;1211;23789;17;51;51
25000;23788;1212;23788;17;51;51
25000;23787;1213;23787;17;52;52
25000;23786;1214;23786;17;51;51
25000;23785;1215;23785;17;52;52
25000;23784;1216;23784;17;51;51
25000;23783;1217;23783;17;51;51
25000;23782;1218;23782;17;51;51
25000;23781;1219;23781;17;51;51
25000;23780;1220;23780;17;51;51
25000;23779;1221;23779;17;51;51
25000;23778;1222;23778;17;50;50
25000;23777;1223;23777;17;49;49
25000;23776;1224;23776;17;50;50
25000;23775;1225;23775;17;50;50
25000;23774;1226;23774;17;50;50
25000;23773;1227;23773;17;50;50
25000;23772;1228;23772;17;51;51
25000;23771;1229;23771;17;50;50
25000;23770;1230;23770;17;50;50
25000;23769;1231;23769;17;50;50
25000;23768;1232;23768;17;50;50
25000;23767;1233;23767;17;51;51
25000;23766;1234;23766;17;51;51
25000;23765;1235;23765;17;51;51
25000;23764;1236;23764;17;51;51
25000;23763;1237;23763;17;51;51
25000;23762;1238;23762;17;51;51
25000;23761;1239;23761;17;51;51
25000;23760;1240;23760;17;50;50
25000;23759;1241;23759;17;50;50
25000;23758;1242;23758;17;50;50
25000;23757;1243;23757;17;50;50
25000;23756;1244;23756;17;51;51
25000;23755;1245;23755;17;51;51
25000;23754;1246;23754;17;50;50
25000;23753;1247;23753;17;51;51
25000;23752;1248;23752;17;51;51
25000;23751;1249;23751;17;50;50
25000;23750;1250;23750;17;50;50
25000;23749;1251;23749;17;50;50
25000;23748;1252;23748;17;50;50
25000;23747;1253;23747;17;51;51
25000;23746;1254;23746;17;50;50
25000;23745;1255;23745;17;50;50
25000;23744;1256;23744;17;50;50
25000;23743;1257;23743;17;50;50
25000;23742;1258;23742;17;51;51
25000;23741;1259;23741;17;51;51
25000;23740;1260;23740;17;51;51
25000;23739;1261;23739;17;51;51
25000;23738;1262;23738;17;50;50
25000;23737;1263;23737;17;50;50
25000;23736;1264;23736;17;51;51
25000;23735;1265;23735;17;51;51
25000;23734;1266;23734;17;49;49
25000;23733;1267;23733;17;49;49
25000;23732;1268;23732;17;49;49
25000;23731;1269;23731;17;49;49
25000;23730;1270;23730;17;48;48
25000;23729;1271;23729;17;48;48
25000;23728;1272;23728;17;49;49
25000;23727;1273;23727;17;48;48
25000;23726;1274;23726;17;48;48
25000;23725;1275;23725;17;48;48
25000;23724;1276;23724;17;48;48
25000;23723;1277;23723;17;48;48
25000;23722;1278;23722;17;48;48
25000;23721;1279;23721;17;48;48
25000;23720;1280;23720;17;48;48
25000;23719;1281;23719;17;48;48
25000;23718;1282;23718;17;48;48
25000;23717;1283;23717;17;47;47
25000;23716;1284;23716;17;48;48
25000;23715;1285;23715;17;48;48
25000;23714;1286;23714;17;48;48
25000;23713;1287;23713;17;47;47
25000;23712;1288;23712;17;47;47
25000;23711;1289;23711;17;47;47
25000;23710;1290;23710;17;47;47
25000;23709;1291;23709;17;47;47
25000;23708;1292;23708;17;47;47
25000;23707;1293;23707;17;45;45
25000;23706;1294;23706;17;44;44
25000;23705;1295;23705;17;44;44
25000;23704;1296;23704;17;44;44
25000;23703;1297;23703;17;44;44
25000;23702;1298;23702;17;44;44
25000;23701;1299;23701;17;45;45
25000;23700;1300;23700;17;44;44
25000;23699;1301;23699;17;44;44
25000;23698;1302;23698;17;44;44
25000;23697;1303;23697;17;45;45
25000;23696;1304;23696;17;45;45
25000;23695;1305;23695;17;45;45
25000;23694;1306;23694;17;45;45
25000;23693;1307;23693;17;45;45
25000;23692;1308;23692;17;46;46
25000;23691;1309;23691;17;46;46
25000;23690;1310;23690;17;45;45
25000;23689;1311;23689;17;45;45
25000;23688;1312;23688;17;45;45
25000;23687;1313;23687;17;45;45
25000;23686;1314;23686;17;46;46
25000;23685;1315;23685;17;46;46
25000;23684;1316;23684;17;45;45
25000;23683;1317;23683;17;46;46
25000;23682;1318;23682;17;44;44
25000;23681;1319;23681;17;44;44
25000;23680;1320;23680;17;45;45
25000;23679;1321;23679;17;44;44
25000;23678;1322;23678;17;45;45
25000;23677;1323;23677;17;44;44
25000;23676;1324;23676;17;45;45
25000;23675;1325;23675;17;45;45
25000;23674;1326;23674;17;45;45
25000;23673;1327;23673;17;45;45
25000;23672;1328;23672;17;45;45
25000;23671;1329;23671;17;45;45
25000;23670;1330;23670;17;44;44
25000;23669;1331;23669;17;45;45
25000;23668;1332;23668;17;44;44
25000;23667;1333;23667;17;45;45
25000;23666;1334;23666;17;44;44
25000;23665;1335;23665;17;44;44
25000;23664;1336;23664;17;45;45
25000;23663;1337;23663;17;45;45
25000;23662;1338;23662;17;45;45
25000;23661;1339;23661;17;45;45
25000;23660;1340;23660;17;45;45
25000;23659;1341;23659;17;46;46
25000;23658;1342;23658;17;45;45
25000;23657;1343;23657;17;45;45
25000;23656;1344;23656;17;46;46
25000;23655;1345;23655;17;46;46
25000;23654;1346;23654;17;45;45
25000;23653;1347;23653;17;45;45
25000;23652;1348;23652;17;45;45
25000;23651;1349;23651;17;45;45
25000;23650;1350;23650;17;46;46
25000;23649;1351;23649;17;45;45
25000;23648;1352;23648;17;45;45
25000;23647;1353;23647;17;44;44
25000;23646;1354;23646;17;44;44
25000;23645;1355;23645;17;44;44
25000;23644;1356;23644;17;45;45
25000;23643;1357;23643;17;45;45
25000;23642;1358;23642;17;45;45
25000;23641;1359;23641;17;46;46
25000;23640;1360;23640;17;45;45
25000;23639;1361;23639;17;45;45
25000;23638;1362;23638;17;45;45
25000;23637;1363;23637;17;46;46
25000;23636;1364;23636;17;44;44
25000;23635;1365;23635;17;44;44
25000;23634;1366;23634;17;44;44
25000;23633;1367;23633;17;44;44
25000;23632;1368;23632;17;45;45
25000;23631;1369;23631;17;45;45
25000;23630;1370;23630;17;45;45
25000;23629;1371;23629;17;45;45
25000;23628;1372;23628;17;45;45
25000;23627;1373;23627;17;46;46
25000;23626;1374;23626;17;45;45
25000;23625;1375;23625;17;45;45
25000;23624;1376;23624;17;44;44
25000;23623;1377;23623;17;44;44
25000;23622;1378;23622;17;44;44
25000;23621;1379;23621;17;45;45
25000;23620;1380;23620;17;44;44
25000;23619;1381;23619;17;44;44
25000;23618;1382;23618;17;44;44
25000;23617;1383;23617;17;44;44
25000;23616;1384;23616;17;44;44
25000;23615;1385;23615;17;43;43
25000;23614;1386;23614;17;44;44
25000;23613;1387;23613;17;44;44
25000;23612;1388;23612;17;44;44
25000;23611;1389;23611;17;44;44
25000;23610;1390;23610;17;44;44
25000;23609;1391;23609;17;44;44
25000;23608;1392;23608;17;44;44
25000;23607;1393;23607;17;44;44
25000;23606;1394;23606;17;44;44
25000;23605;1395;23605;17;44;44
25000;23604;1396;23604;17;44;44
25000;23603;1397;23603;17;44;44
25000;23602;1398;23602;17;44;44
25000;23601;1399;23601;17;45;45
25000;23600;1400;23600;17;45;45
25000;23599;1401;23599;17;45;45
25000;23598;1402;23598;17;45;45
25000;23597;1403;23597;17;45;45
25000;23596;1404;23596;17;45;45
25000;23595;1405;23595;17;45;45
25000;23594;1406;23594;17;45;45
25000;23593;1407;23593;17;45;45
