;;;BST Height;RB Height;SPLAY Height
25000;24002;998;998;17;998
25000;24001;999;999;17;999
25000;24000;1000;1000;17;1000
25000;23999;1001;1001;17;1001
25000;23998;1002;1002;17;1002
25000;23997;1003;1003;17;1003
25000;23996;1004;1004;17;1004
25000;23995;1005;1005;17;1005
25000;23994;1006;1006;17;1006
25000;23993;1007;1007;17;1007
25000;23992;1008;1008;17;1008
25000;23991;1009;1009;17;1009
25000;23990;1010;1010;17;1010
25000;23989;1011;1011;17;1011
25000;23988;1012;1012;17;1012
25000;23987;1013;1013;17;1013
25000;23986;1014;1014;17;1014
25000;23985;1015;1015;17;1015
25000;23984;1016;1016;17;1016
25000;23983;1017;1017;17;1017
25000;23982;1018;1018;17;1018
25000;23981;1019;1019;17;1019
25000;23980;1020;1020;17;1020
25000;23979;1021;1021;17;1021
25000;23978;1022;1022;18;1022
25000;23977;1023;1023;18;1023
25000;23976;1024;1024;18;1024
25000;23975;1025;1025;18;1025
25000;23974;1026;1026;18;1026
25000;23973;1027;1027;18;1027
25000;23972;1028;1028;18;1028
25000;23971;1029;1029;18;1029
25000;23970;1030;1030;18;1030
25000;23969;1031;1031;18;1031
25000;23968;1032;1032;18;1032
25000;23967;1033;1033;18;1033
25000;23966;1034;1034;18;1034
25000;23965;1035;1035;18;1035
25000;23964;1036;1036;18;1036
25000;23963;1037;1037;18;1037
25000;23962;1038;1038;18;1038
25000;23961;1039;1039;18;1039
25000;23960;1040;1040;18;1040
25000;23959;1041;1041;18;1041
25000;23958;1042;1042;18;1042
25000;23957;1043;1043;18;1043
25000;23956;1044;1044;18;1044
25000;23955;1045;1045;18;1045
25000;23954;1046;1046;18;1046
25000;23953;1047;1047;18;1047
25000;23952;1048;1048;18;1048
25000;23951;1049;1049;18;1049
25000;23950;1050;1050;18;1050
25000;23949;1051;1051;18;1051
25000;23948;1052;1052;18;1052
25000;23947;1053;1053;18;1053
25000;23946;1054;1054;18;1054
25000;23945;1055;1055;18;1055
25000;23944;1056;1056;18;1056
25000;23943;1057;1057;18;1057
25000;23942;1058;1058;18;1058
25000;23941;1059;1059;18;1059
25000;23940;1060;1060;18;1060
25000;23939;1061;1061;18;1061
25000;23938;1062;1062;18;1062
25000;23937;1063;1063;18;1063
25000;23936;1064;1064;18;1064
25000;23935;1065;1065;18;1065
25000;23934;1066;1066;18;1066
25000;23933;1067;1067;18;1067
25000;23932;1068;1068;18;1068
25000;23931;1069;1069;18;1069
25000;23930;1070;1070;18;1070
25000;23929;1071;1071;18;1071
25000;23928;1072;1072;18;1072
25000;23927;1073;1073;18;1073
25000;23926;1074;1074;18;1074
25000;23925;1075;1075;18;1075
25000;23924;1076;1076;18;1076
25000;23923;1077;1077;18;1077
25000;23922;1078;1078;18;1078
25000;23921;1079;1079;18;1079
25000;23920;1080;1080;18;1080
25000;23919;1081;1081;18;1081
25000;23918;1082;1082;18;1082
25000;23917;1083;1083;18;1083
25000;23916;1084;1084;18;1084
25000;23915;1085;1085;18;1085
25000;23914;1086;1086;18;1086
25000;23913;1087;1087;18;1087
25000;23912;1088;1088;18;1088
25000;23911;1089;1089;18;1089
25000;23910;1090;1090;18;1090
25000;23909;1091;1091;18;1091
25000;23908;1092;1092;18;1092
25000;23907;1093;1093;18;1093
25000;23906;1094;1094;18;1094
25000;23905;1095;1095;18;1095
25000;23904;1096;1096;18;1096
25000;23903;1097;1097;18;1097
25000;23902;1098;1098;18;1098
25000;23901;1099;1099;18;1099
25000;23900;1100;1100;18;1100
25000;23899;1101;1101;18;1101
25000;23898;1102;1102;18;1102
25000;23897;1103;1103;18;1103
25000;23896;1104;1104;18;1104
25000;23895;1105;1105;18;1105
25000;23894;1106;1106;18;1106
25000;23893;1107;1107;18;1107
25000;23892;1108;1108;18;1108
25000;23891;1109;1109;18;1109
25000;23890;1110;1110;18;1110
25000;23889;1111;1111;18;1111
25000;23888;1112;1112;18;1112
25000;23887;1113;1113;18;1113
25000;23886;1114;1114;18;1114
25000;23885;1115;1115;18;1115
25000;23884;1116;1116;18;1116
25000;23883;1117;1117;18;1117
25000;23882;1118;1118;18;1118
25000;23881;1119;1119;18;1119
25000;23880;1120;1120;18;1120
25000;23879;1121;1121;18;1121
25000;23878;1122;1122;18;1122
25000;23877;1123;1123;18;1123
25000;23876;1124;1124;18;1124
25000;23875;1125;1125;18;1125
25000;23874;1126;1126;18;1126
25000;23873;1127;1127;18;1127
25000;23872;1128;1128;18;1128
25000;23871;1129;1129;18;1129
25000;23870;1130;1130;18;1130
25000;23869;1131;1131;18;1131
25000;23868;1132;1132;18;1132
25000;23867;1133;1133;18;1133
25000;23866;1134;1134;18;1134
25000;23865;1135;1135;18;1135
25000;23864;1136;1136;18;1136
25000;23863;1137;1137;18;1137
25000;23862;1138;1138;18;1138
25000;23861;1139;1139;18;1139
25000;23860;1140;1140;18;1140
25000;23859;1141;1141;18;1141
25000;23858;1142;1142;18;1142
25000;23857;1143;1143;18;1143
25000;23856;1144;1144;18;1144
25000;23855;1145;1145;18;1145
25000;23854;1146;1146;18;1146
25000;23853;1147;1147;18;1147
25000;23852;1148;1148;18;1148
25000;23851;1149;1149;18;1149
25000;23850;1150;1150;18;1150
25000;23849;1151;1151;18;1151
25000;23848;1152;1152;18;1152
25000;23847;1153;1153;18;1153
25000;23846;1154;1154;18;1154
25000;23845;1155;1155;18;1155
25000;23844;1156;1156;18;1156
25000;23843;1157;1157;18;1157
25000;23842;1158;1158;18;1158
25000;23841;1159;1159;18;1159
25000;23840;1160;1160;18;1160
25000;23839;1161;1161;18;1161
25000;23838;1162;1162;18;1162
25000;23837;1163;1163;18;1163
25000;23836;1164;1164;18;1164
25000;23835;1165;1165;18;1165
25000;23834;1166;1166;18;1166
25000;23833;1167;1167;18;1167
25000;23832;1168;1168;18;1168
25000;23831;1169;1169;18;1169
25000;23830;1170;1170;18;1170
25000;23829;1171;1171;18;1171
25000;23828;1172;1172;18;1172
25000;23827;1173;1173;18;1173
25000;23826;1174;1174;18;1174
25000;23825;1175;1175;18;1175
25000;23824;1176;1176;18;1176
25000;23823;1177;1177;18;1177
25000;23822;1178;1178;18;1178
25000;23821;1179;1179;18;1179
25000;23820;1180;1180;18;1180
25000;23819;1181;1181;18;1181
25000;23818;1182;1182;18;1182
25000;23817;1183;1183;18;1183
25000;23816;1184;1184;18;1184
25000;23815;1185;1185;18;1185
25000;23814;1186;1186;18;1186
25000;23813;1187;1187;18;1187
25000;23812;1188;1188;18;1188
25000;23811;1189;1189;18;1189
25000;23810;1190;1190;18;1190
25000;23809;1191;1191;18;1191
25000;23808;1192;1192;18;1192
25000;23807;1193;1193;18;1193
25000;23806;1194;1194;18;1194
25000;23805;1195;1195;18;1195
25000;23804;1196;1196;18;1196
25000;23803;1197;1197;18;1197
25000;23802;1198;1198;18;1198
25000;23801;1199;1199;18;1199
25000;23800;1200;1200;18;1200
25000;23799;1201;1201;18;1201
25000;23798;1202;1202;18;1202
25000;23797;1203;1203;18;1203
25000;23796;1204;1204;18;1204
25000;23795;1205;1205;18;1205
25000;23794;1206;1206;18;1206
25000;23793;1207;1207;18;1207
25000;23792;1208;1208;18;1208
25000;23791;1209;1209;18;1209
25000;23790;1210;1210;18;1210
25000;23789;1211;1211;18;1211
25000;23788;1212;1212;18;1212
25000;23787;1213;1213;18;1213
25000;23786;1214;1214;18;1214
25000;23785;1215;1215;18;1215
25000;23784;1216;1216;18;1216
25000;23783;1217;1217;18;1217
25000;23782;1218;1218;18;1218
25000;23781;1219;1219;18;1219
25000;23780;1220;1220;18;1220
25000;23779;1221;1221;18;1221
25000;23778;1222;1222;18;1222
25000;23777;1223;1223;18;1223
25000;23776;1224;1224;18;1224
25000;23775;1225;1225;18;1225
25000;23774;1226;1226;18;1226
25000;23773;1227;1227;18;1227
25000;23772;1228;1228;18;1228
25000;23771;1229;1229;18;1229
25000;23770;1230;1230;18;1230
25000;23769;1231;1231;18;1231
25000;23768;1232;1232;18;1232
25000;23767;1233;1233;18;1233
25000;23766;1234;1234;18;1234
25000;23765;1235;1235;18;1235
25000;23764;1236;1236;18;1236
25000;23763;1237;1237;18;1237
25000;23762;1238;1238;18;1238
25000;23761;1239;1239;18;1239
25000;23760;1240;1240;18;1240
25000;23759;1241;1241;18;1241
25000;23758;1242;1242;18;1242
25000;23757;1243;1243;18;1243
25000;23756;1244;1244;18;1244
25000;23755;1245;1245;18;1245
25000;23754;1246;1246;18;1246
25000;23753;1247;1247;18;1247
25000;23752;1248;1248;18;1248
25000;23751;1249;1249;18;1249
25000;23750;1250;1250;18;1250
25000;23749;1251;1251;18;1251
25000;23748;1252;1252;18;1252
25000;23747;1253;1253;18;1253
25000;23746;1254;1254;18;1254
25000;23745;1255;1255;18;1255
25000;23744;1256;1256;18;1256
25000;23743;1257;1257;18;1257
25000;23742;1258;1258;18;1258
25000;23741;1259;1259;18;1259
25000;23740;1260;1260;18;1260
25000;23739;1261;1261;18;1261
25000;23738;1262;1262;18;1262
25000;23737;1263;1263;18;1263
25000;23736;1264;1264;18;1264
25000;23735;1265;1265;18;1265
25000;23734;1266;1266;18;1266
25000;23733;1267;1267;18;1267
25000;23732;1268;1268;18;1268
25000;23731;1269;1269;18;1269
25000;23730;1270;1270;18;1270
25000;23729;1271;1271;18;1271
25000;23728;1272;1272;18;1272
25000;23727;1273;1273;18;1273
25000;23726;1274;1274;18;1274
25000;23725;1275;1275;18;1275
25000;23724;1276;1276;18;1276
25000;23723;1277;1277;18;1277
25000;23722;1278;1278;18;1278
25000;23721;1279;1279;18;1279
25000;23720;1280;1280;18;1280
25000;23719;1281;1281;18;1281
25000;23718;1282;1282;18;1282
25000;23717;1283;1283;18;1283
25000;23716;1284;1284;18;1284
25000;23715;1285;1285;18;1285
25000;23714;1286;1286;18;1286
25000;23713;1287;1287;18;1287
25000;23712;1288;1288;18;1288
25000;23711;1289;1289;18;1289
25000;23710;1290;1290;18;1290
25000;23709;1291;1291;18;1291
25000;23708;1292;1292;18;1292
25000;23707;1293;1293;18;1293
25000;23706;1294;1294;18;1294
25000;23705;1295;1295;18;1295
25000;23704;1296;1296;18;1296
25000;23703;1297;1297;18;1297
25000;23702;1298;1298;18;1298
25000;23701;1299;1299;18;1299
25000;23700;1300;1300;18;1300
25000;23699;1301;1301;18;1301
25000;23698;1302;1302;18;1302
25000;23697;1303;1303;18;1303
25000;23696;1304;1304;18;1304
25000;23695;1305;1305;18;1305
25000;23694;1306;1306;18;1306
25000;23693;1307;1307;18;1307
25000;23692;1308;1308;18;1308
25000;23691;1309;1309;18;1309
25000;23690;1310;1310;18;1310
25000;23689;1311;1311;18;1311
25000;23688;1312;1312;18;1312
25000;23687;1313;1313;18;1313
25000;23686;1314;1314;18;1314
25000;23685;1315;1315;18;1315
25000;23684;1316;1316;18;1316
25000;23683;1317;1317;18;1317
25000;23682;1318;1318;18;1318
25000;23681;1319;1319;18;1319
25000;23680;1320;1320;18;1320
25000;23679;1321;1321;18;1321
25000;23678;1322;1322;18;1322
25000;23677;1323;1323;18;1323
25000;23676;1324;1324;18;1324
25000;23675;1325;1325;18;1325
25000;23674;1326;1326;18;1326
25000;23673;1327;1327;18;1327
25000;23672;1328;1328;18;1328
25000;23671;1329;1329;18;1329
25000;23670;1330;1330;18;1330
25000;23669;1331;1331;18;1331
25000;23668;1332;1332;18;1332
25000;23667;1333;1333;18;1333
25000;23666;1334;1334;18;1334
25000;23665;1335;1335;18;1335
25000;23664;1336;1336;18;1336
25000;23663;1337;1337;18;1337
25000;23662;1338;1338;18;1338
25000;23661;1339;1339;18;1339
25000;23660;1340;1340;18;1340
25000;23659;1341;1341;18;1341
25000;23658;1342;1342;18;1342
25000;23657;1343;1343;18;1343
25000;23656;1344;1344;18;1344
25000;23655;1345;1345;18;1345
25000;23654;1346;1346;18;1346
25000;23653;1347;1347;18;1347
25000;23652;1348;1348;18;1348
25000;23651;1349;1349;18;1349
25000;23650;1350;1350;18;1350
25000;23649;1351;1351;18;1351
25000;23648;1352;1352;18;1352
25000;23647;1353;1353;18;1353
25000;23646;1354;1354;18;1354
25000;23645;1355;1355;18;1355
25000;23644;1356;1356;18;1356
25000;23643;1357;1357;18;1357
25000;23642;1358;1358;18;1358
25000;23641;1359;1359;18;1359
25000;23640;1360;1360;18;1360
25000;23639;1361;1361;18;1361
25000;23638;1362;1362;18;1362
25000;23637;1363;1363;18;1363
25000;23636;1364;1364;18;1364
25000;23635;1365;1365;18;1365
25000;23634;1366;1366;18;1366
25000;23633;1367;1367;18;1367
25000;23632;1368;1368;18;1368
25000;23631;1369;1369;18;1369
25000;23630;1370;1370;18;1370
25000;23629;1371;1371;18;1371
25000;23628;1372;1372;18;1372
25000;23627;1373;1373;18;1373
25000;23626;1374;1374;18;1374
25000;23625;1375;1375;18;1375
25000;23624;1376;1376;18;1376
25000;23623;1377;1377;18;1377
25000;23622;1378;1378;18;1378
25000;23621;1379;1379;18;1379
25000;23620;1380;1380;18;1380
25000;23619;1381;1381;18;1381
25000;23618;1382;1382;18;1382
25000;23617;1383;1383;18;1383
25000;23616;1384;1384;18;1384
25000;23615;1385;1385;18;1385
25000;23614;1386;1386;18;1386
25000;23613;1387;1387;18;1387
25000;23612;1388;1388;18;1388
25000;23611;1389;1389;18;1389
25000;23610;1390;1390;18;1390
25000;23609;1391;1391;18;1391
25000;23608;1392;1392;18;1392
25000;23607;1393;1393;18;1393
25000;23606;1394;1394;18;1394
25000;23605;1395;1395;18;1395
25000;23604;1396;1396;18;1396
25000;23603;1397;1397;18;1397
25000;23602;1398;1398;18;1398
25000;23601;1399;1399;18;1399
25000;23600;1400;1400;18;1400
25000;23599;1401;1401;18;1401
25000;23598;1402;1402;18;1402
25000;23597;1403;1403;18;1403
25000;23596;1404;1404;18;1404
25000;23595;1405;1405;18;1405
25000;23594;1406;1406;18;1406
25000;23593;1407;1407;18;1407
25000;23592;1408;1408;18;1408
25000;23591;1409;1409;18;1409
25000;23590;1410;1410;18;1410
25000;23589;1411;1411;18;1411
25000;23588;1412;1412;18;1412
25000;23587;1413;1413;18;1413
25000;23586;1414;1414;18;1414
25000;23585;1415;1415;18;1415
25000;23584;1416;1416;18;1416
25000;23583;1417;1417;18;1417
25000;23582;1418;1418;18;1418
25000;23581;1419;1419;18;1419
25000;23580;1420;1420;18;1420
25000;23579;1421;1421;18;1421
25000;23578;1422;1422;18;1422
25000;23577;1423;1423;18;1423
25000;23576;1424;1424;18;1424
25000;23575;1425;1425;18;1425
25000;23574;1426;1426;18;1426
25000;23573;1427;1427;18;1427
25000;23572;1428;1428;18;1428
25000;23571;1429;1429;18;1429
25000;23570;1430;1430;18;1430
25000;23569;1431;1431;18;1431
25000;23568;1432;1432;18;1432
25000;23567;1433;1433;18;1433
25000;23566;1434;1434;18;1434
25000;23565;1435;1435;18;1435
25000;23564;1436;1436;18;1436
25000;23563;1437;1437;18;1437
25000;23562;1438;1438;18;1438
25000;23561;1439;1439;18;1439
25000;23560;1440;1440;18;1440
25000;23559;1441;1441;18;1441
25000;23558;1442;1442;18;1442
25000;23557;1443;1443;18;1443
25000;23556;1444;1444;18;1444
25000;23555;1445;1445;18;1445
25000;23554;1446;1446;18;1446
25000;23553;1447;1447;18;1447
25000;23552;1448;1448;18;1448
25000;23551;1449;1449;18;1449
25000;23550;1450;1450;18;1450
25000;23549;1451;1451;18;1451
25000;23548;1452;1452;18;1452
25000;23547;1453;1453;18;1453
25000;23546;1454;1454;18;1454
25000;23545;1455;1455;18;1455
25000;23544;1456;1456;18;1456
25000;23543;1457;1457;18;1457
25000;23542;1458;1458;18;1458
25000;23541;1459;1459;18;1459
25000;23540;1460;1460;18;1460
25000;23539;1461;1461;18;1461
25000;23538;1462;1462;18;1462
25000;23537;1463;1463;18;1463
25000;23536;1464;1464;18;1464
25000;23535;1465;1465;18;1465
25000;23534;1466;1466;18;1466
25000;23533;1467;1467;18;1467
25000;23532;1468;1468;18;1468
25000;23531;1469;1469;18;1469
25000;23530;1470;1470;18;1470
25000;23529;1471;1471;18;1471
25000;23528;1472;1472;18;1472
25000;23527;1473;1473;18;1473
25000;23526;1474;1474;18;1474
25000;23525;1475;1475;18;1475
25000;23524;1476;1476;18;1476
25000;23523;1477;1477;18;1477
25000;23522;1478;1478;18;1478
25000;23521;1479;1479;18;1479
25000;23520;1480;1480;18;1480
25000;23519;1481;1481;18;1481
25000;23518;1482;1482;18;1482
25000;23517;1483;1483;18;1483
25000;23516;1484;1484;18;1484
25000;23515;1485;1485;18;1485
25000;23514;1486;1486;18;1486
25000;23513;1487;1487;18;1487
25000;23512;1488;1488;18;1488
25000;23511;1489;1489;18;1489
25000;23510;1490;1490;18;1490
25000;23509;1491;1491;18;1491
25000;23508;1492;1492;18;1492
25000;23507;1493;1493;18;1493
25000;23506;1494;1494;18;1494
25000;23505;1495;1495;18;1495
25000;23504;1496;1496;18;1496
25000;23503;1497;1497;18;1497
25000;23502;1498;1498;18;1498
25000;23501;1499;1499;18;1499
25000;23500;1500;1500;18;1500
25000;23499;1501;1501;18;1501
25000;23498;1502;1502;18;1502
25000;23497;1503;1503;18;1503
25000;23496;1504;1504;18;1504
25000;23495;1505;1505;18;1505
25000;23494;1506;1506;18;1506
25000;23493;1507;1507;18;1507
25000;23492;1508;1508;18;1508
25000;23491;1509;1509;18;1509
25000;23490;1510;1510;18;1510
25000;23489;1511;1511;18;1511
25000;23488;1512;1512;18;1512
25000;23487;1513;1513;18;1513
25000;23486;1514;1514;18;1514
25000;23485;1515;1515;18;1515
25000;23484;1516;1516;18;1516
25000;23483;1517;1517;18;1517
25000;23482;1518;1518;18;1518
25000;23481;1519;1519;18;1519
25000;23480;1520;1520;18;1520
25000;23479;1521;1521;18;1521
25000;23478;1522;1522;18;1522
25000;23477;1523;1523;18;1523
25000;23476;1524;1524;18;1524
25000;23475;1525;1525;18;1525
25000;23474;1526;1526;18;1526
25000;23473;1527;1527;18;1527
25000;23472;1528;1528;18;1528
25000;23471;1529;1529;18;1529
25000;23470;1530;1530;18;1530
25000;23469;1531;1531;18;1531
25000;23468;1532;1532;18;1532
25000;23467;1533;1533;18;1533
25000;23466;1534;1534;19;1534
25000;23465;1535;1535;19;1535
25000;23464;1536;1536;19;1536
25000;23463;1537;1537;19;1537
25000;23462;1538;1538;19;1538
25000;23461;1539;1539;19;1539
25000;23460;1540;1540;19;1540
25000;23459;1541;1541;19;1541
25000;23458;1542;1542;19;1542
25000;23457;1543;1543;19;1543
25000;23456;1544;1544;19;1544
25000;23455;1545;1545;19;1545
25000;23454;1546;1546;19;1546
25000;23453;1547;1547;19;1547
25000;23452;1548;1548;19;1548
25000;23451;1549;1549;19;1549
25000;23450;1550;1550;19;1550
25000;23449;1551;1551;19;1551
25000;23448;1552;1552;19;1552
25000;23447;1553;1553;19;1553
25000;23446;1554;1554;19;1554
25000;23445;1555;1555;19;1555
25000;23444;1556;1556;19;1556
25000;23443;1557;1557;19;1557
25000;23442;1558;1558;19;1558
25000;23441;1559;1559;19;1559
25000;23440;1560;1560;19;1560
25000;23439;1561;1561;19;1561
25000;23438;1562;1562;19;1562
25000;23437;1563;1563;19;1563
25000;23436;1564;1564;19;1564
25000;23435;1565;1565;19;1565
25000;23434;1566;1566;19;1566
25000;23433;1567;1567;19;1567
25000;23432;1568;1568;19;1568
25000;23431;1569;1569;19;1569
25000;23430;1570;1570;19;1570
25000;23429;1571;1571;19;1571
25000;23428;1572;1572;19;1572
25000;23427;1573;1573;19;1573
25000;23426;1574;1574;19;1574
25000;23425;1575;1575;19;1575
25000;23424;1576;1576;19;1576
25000;23423;1577;1577;19;1577
25000;23422;1578;1578;19;1578
25000;23421;1579;1579;19;1579
25000;23420;1580;1580;19;1580
25000;23419;1581;1581;19;1581
25000;23418;1582;1582;19;1582
25000;23417;1583;1583;19;1583
25000;23416;1584;1584;19;1584
25000;23415;1585;1585;19;1585
25000;23414;1586;1586;19;1586
25000;23413;1587;1587;19;1587
25000;23412;1588;1588;19;1588
25000;23411;1589;1589;19;1589
25000;23410;1590;1590;19;1590
25000;23409;1591;1591;19;1591
25000;23408;1592;1592;19;1592
25000;23407;1593;1593;19;1593
25000;23406;1594;1594;19;1594
25000;23405;1595;1595;19;1595
25000;23404;1596;1596;19;1596
25000;23403;1597;1597;19;1597
25000;23402;1598;1598;19;1598
25000;23401;1599;1599;19;1599
25000;23400;1600;1600;19;1600
25000;23399;1601;1601;19;1601
25000;23398;1602;1602;19;1602
25000;23397;1603;1603;19;1603
25000;23396;1604;1604;19;1604
25000;23395;1605;1605;19;1605
25000;23394;1606;1606;19;1606
25000;23393;1607;1607;19;1607
25000;23392;1608;1608;19;1608
25000;23391;1609;1609;19;1609
25000;23390;1610;1610;19;1610
25000;23389;1611;1611;19;1611
25000;23388;1612;1612;19;1612
